record_id,location_id,latitude,longitude,station_code,station_id,station_name,period,buffer_radius_m,estimated_daily_footfall,passenger_volume_monthly,food_poi_count,beverage_poi_count,hobby_poi_count,bookstore_poi_count,other_retail_poi_count,office_activity_index,residential_activity_index,education_activity_index,pedestrian_access_index,estimated_rental_index_rp_thousand_m2_month,recommended_business_category,synthetic_recommendation_confidence,label_provenance,source_status
CLS-STA-001-2025-09-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-09,500,11485,1380772,43,29,13,2,34,92.42,47.46,6.73,84.28,161.38,Makanan,0.591,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-09-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-09,750,17337,1380772,56,46,21,7,44,92.42,47.46,6.73,84.28,161.38,Makanan,0.745,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-09-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-09,1000,23223,1380772,84,55,26,7,58,92.42,47.46,6.73,84.28,161.38,Makanan,0.769,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-10-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-10,500,11874,1423965,43,27,11,1,27,92.42,47.46,6.73,83.8,150.44,Makanan,0.621,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-10-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-10,750,17884,1423965,62,40,19,5,49,92.42,47.46,6.73,83.8,150.44,Makanan,0.638,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-10-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-10,1000,24005,1423965,87,58,27,8,64,92.42,47.46,6.73,83.8,150.44,Makanan,0.71,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-11-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-11,500,11454,1371243,43,31,12,6,34,92.42,47.46,6.73,83.11,144.42,Makanan,0.595,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-11-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-11,750,17190,1371243,67,38,18,8,58,92.42,47.46,6.73,83.11,144.42,Makanan,0.576,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-11-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-11,1000,22808,1371243,89,56,26,8,66,92.42,47.46,6.73,83.11,144.42,Makanan,0.69,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-12-500,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-12,500,10010,1198087,46,27,12,5,27,92.42,47.46,6.73,84.55,144.46,Makanan,0.544,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-12-750,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-12,750,15026,1198087,61,40,19,5,59,92.42,47.46,6.73,84.55,144.46,Makanan,0.579,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-001-2025-12-1000,LOC-STA-001,-6.1364,106.8109,STA-001,jakartakota,Jakarta Kota,2025-12,1000,20221,1198087,85,62,26,5,70,92.42,47.46,6.73,84.55,144.46,Makanan,0.74,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-01-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-01,500,851,123181,16,19,8,2,11,84.3,46.74,8.12,39.4,109.92,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-01-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-01,750,1289,123181,32,21,7,0,21,84.3,46.74,8.12,39.4,109.92,Minuman,0.511,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-01-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-01,1000,1688,123181,40,27,13,1,22,84.3,46.74,8.12,39.4,109.92,Lainnya,0.529,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-02-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-02,500,725,116419,15,12,8,3,19,84.3,46.74,8.12,41.14,110.88,Makanan,0.57,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-02-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-02,750,1228,116419,35,21,5,3,22,84.3,46.74,8.12,41.14,110.88,Hobi,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-02-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-02,1000,1529,116419,35,29,14,0,22,84.3,46.74,8.12,41.14,110.88,Lainnya,0.526,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-03-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-03,500,1022,126203,17,16,4,2,9,84.3,46.74,8.12,41.36,105.59,Makanan,0.549,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-03-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-03,750,1425,126203,27,18,10,4,21,84.3,46.74,8.12,41.36,105.59,Minuman,0.525,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-03-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-03,1000,1802,126203,38,31,14,5,22,84.3,46.74,8.12,41.36,105.59,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-04-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-04,500,967,125882,22,12,8,1,15,84.3,46.74,8.12,39.9,112.71,Minuman,0.53,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-04-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-04,750,1170,125882,29,27,7,1,24,84.3,46.74,8.12,39.9,112.71,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-04-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-04,1000,1744,125882,37,33,10,3,28,84.3,46.74,8.12,39.9,112.71,Makanan,0.52,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-05-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-05,500,968,133966,17,18,6,2,18,84.3,46.74,8.12,42.07,114.81,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-05-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-05,750,1436,133966,33,26,14,1,17,84.3,46.74,8.12,42.07,114.81,Lainnya,0.527,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-05-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-05,1000,1900,133966,41,31,17,4,32,84.3,46.74,8.12,42.07,114.81,Minuman,0.504,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-06-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-06,500,887,126279,21,16,5,3,15,84.3,46.74,8.12,45.86,120.34,Minuman,0.54,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-06-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-06,750,1323,126279,26,21,9,4,19,84.3,46.74,8.12,45.86,120.34,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-06-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-06,1000,1851,126279,40,29,12,5,23,84.3,46.74,8.12,45.86,120.34,Lainnya,0.576,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-07-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-07,500,835,117569,14,10,4,3,21,84.3,46.74,8.12,45.09,116.04,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-07-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-07,750,1318,117569,27,22,9,2,21,84.3,46.74,8.12,45.09,116.04,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-07-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-07,1000,1480,117569,39,26,14,3,32,84.3,46.74,8.12,45.09,116.04,Minuman,0.581,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-08-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-08,500,893,130456,15,16,6,5,17,84.3,46.74,8.12,41.02,122.86,Makanan,0.523,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-08-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-08,750,1297,130456,30,22,10,2,25,84.3,46.74,8.12,41.02,122.86,Minuman,0.501,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-08-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-08,1000,1761,130456,35,32,14,2,36,84.3,46.74,8.12,41.02,122.86,Makanan,0.507,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-09-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-09,500,1048,150678,18,13,5,0,8,84.3,46.74,8.12,44.0,119.41,Lainnya,0.536,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-09-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-09,750,1560,150678,29,19,10,1,30,84.3,46.74,8.12,44.0,119.41,Minuman,0.511,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-09-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-09,1000,1990,150678,38,37,12,3,32,84.3,46.74,8.12,44.0,119.41,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-10-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-10,500,1033,145078,18,16,7,2,14,84.3,46.74,8.12,42.85,101.45,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-10-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-10,750,1413,145078,33,18,12,2,20,84.3,46.74,8.12,42.85,101.45,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-10-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-10,1000,2110,145078,35,27,15,2,32,84.3,46.74,8.12,42.85,101.45,Minuman,0.553,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-11-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-11,500,850,145437,23,18,7,3,17,84.3,46.74,8.12,39.67,111.21,Lainnya,0.556,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-11-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-11,750,1453,145437,29,24,13,3,21,84.3,46.74,8.12,39.67,111.21,Lainnya,0.539,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-11-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-11,1000,1963,145437,38,23,11,3,25,84.3,46.74,8.12,39.67,111.21,Minuman,0.531,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-12-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-12,500,948,121439,16,15,8,2,16,84.3,46.74,8.12,40.15,106.03,Makanan,0.509,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-12-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-12,750,1248,121439,35,23,11,2,22,84.3,46.74,8.12,40.15,106.03,Lainnya,0.521,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2023-12-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2023-12,1000,1797,121439,44,29,12,3,34,84.3,46.74,8.12,40.15,106.03,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-01-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-01,500,860,125032,17,17,5,1,21,84.3,46.74,8.12,41.55,118.23,Makanan,0.548,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-01-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-01,750,1129,125032,31,21,11,4,22,84.3,46.74,8.12,41.55,118.23,Minuman,0.502,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-01-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-01,1000,1811,125032,42,32,12,6,29,84.3,46.74,8.12,41.55,118.23,Lainnya,0.525,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-02-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-02,500,997,130637,16,20,5,3,17,84.3,46.74,8.12,44.1,111.16,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-02-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-02,750,1381,130637,28,23,10,4,23,84.3,46.74,8.12,44.1,111.16,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-02-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-02,1000,1807,130637,29,27,11,2,23,84.3,46.74,8.12,44.1,111.16,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-03-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-03,500,1049,147984,22,12,8,1,14,84.3,46.74,8.12,45.11,112.91,Minuman,0.552,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-03-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-03,750,1484,147984,28,25,12,5,23,84.3,46.74,8.12,45.11,112.91,Makanan,0.502,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-03-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-03,1000,2110,147984,40,30,13,4,26,84.3,46.74,8.12,45.11,112.91,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-04-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-04,500,975,139838,18,10,8,2,16,84.3,46.74,8.12,43.6,110.78,Minuman,0.565,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-04-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-04,750,1445,139838,28,25,9,4,23,84.3,46.74,8.12,43.6,110.78,Makanan,0.576,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-04-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-04,1000,1956,139838,40,26,13,3,34,84.3,46.74,8.12,43.6,110.78,Minuman,0.517,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-05-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-05,500,958,147876,19,16,9,1,15,84.3,46.74,8.12,38.89,109.97,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-05-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-05,750,1497,147876,31,18,11,4,25,84.3,46.74,8.12,38.89,109.97,Minuman,0.551,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-05-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-05,1000,2042,147876,37,30,14,4,31,84.3,46.74,8.12,38.89,109.97,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-06-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-06,500,788,132815,14,10,8,2,11,84.3,46.74,8.12,40.34,118.38,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-06-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-06,750,1322,132815,27,24,9,5,21,84.3,46.74,8.12,40.34,118.38,Makanan,0.546,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-06-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-06,1000,1812,132815,39,35,12,2,25,84.3,46.74,8.12,40.34,118.38,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-07-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-07,500,873,135929,19,11,4,1,18,84.3,46.74,8.12,40.59,115.35,Minuman,0.526,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-07-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-07,750,1328,135929,30,19,11,3,21,84.3,46.74,8.12,40.59,115.35,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-07-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-07,1000,1897,135929,35,34,13,5,26,84.3,46.74,8.12,40.59,115.35,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-08-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-08,500,946,143095,18,16,5,1,12,84.3,46.74,8.12,43.67,108.66,Lainnya,0.555,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-08-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-08,750,1368,143095,32,26,11,4,23,84.3,46.74,8.12,43.67,108.66,Lainnya,0.555,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-08-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-08,1000,1896,143095,40,28,16,2,25,84.3,46.74,8.12,43.67,108.66,Lainnya,0.51,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-09-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-09,500,1054,154176,13,13,4,4,13,84.3,46.74,8.12,41.93,130.65,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-09-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-09,750,1646,154176,23,18,12,1,22,84.3,46.74,8.12,41.93,130.65,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-09-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-09,1000,2155,154176,40,25,11,5,31,84.3,46.74,8.12,41.93,130.65,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-10-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-10,500,1028,153929,25,11,6,0,13,84.3,46.74,8.12,44.13,128.16,Minuman,0.502,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-10-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-10,750,1665,153929,25,27,10,3,26,84.3,46.74,8.12,44.13,128.16,Makanan,0.502,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-10-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-10,1000,2095,153929,44,33,13,5,34,84.3,46.74,8.12,44.13,128.16,Hobi,0.54,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-11-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-11,500,1047,152409,24,16,3,2,14,84.3,46.74,8.12,43.26,121.28,Lainnya,0.524,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-11-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-11,750,1591,152409,28,28,11,2,19,84.3,46.74,8.12,43.26,121.28,Lainnya,0.549,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-11-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-11,1000,2074,152409,36,30,13,4,25,84.3,46.74,8.12,43.26,121.28,Lainnya,0.547,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-12-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-12,500,974,142504,20,11,3,3,20,84.3,46.74,8.12,39.8,110.93,Minuman,0.529,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-12-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-12,750,1549,142504,32,20,10,2,18,84.3,46.74,8.12,39.8,110.93,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2024-12-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2024-12,1000,1917,142504,36,29,17,3,29,84.3,46.74,8.12,39.8,110.93,Makanan,0.502,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2025-01-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2025-01,500,978,141632,20,11,9,1,14,84.3,46.74,8.12,39.24,127.28,Minuman,0.515,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2025-01-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2025-01,750,1264,141632,20,22,12,2,27,84.3,46.74,8.12,39.24,127.28,Makanan,0.503,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2025-01-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2025-01,1000,1987,141632,33,33,15,4,33,84.3,46.74,8.12,39.24,127.28,Makanan,0.504,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2025-02-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2025-02,500,1094,136798,20,16,5,0,8,84.3,46.74,8.12,42.97,116.63,Lainnya,0.516,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2025-02-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2025-02,750,1336,136798,28,21,8,2,23,84.3,46.74,8.12,42.97,116.63,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2025-02-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2025-02,1000,2120,136798,44,32,13,5,28,84.3,46.74,8.12,42.97,116.63,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2025-03-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2025-03,500,1143,152747,27,15,12,4,12,84.3,46.74,8.12,36.19,128.44,Minuman,0.51,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2025-03-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2025-03,750,1455,152747,31,24,11,7,27,84.3,46.74,8.12,36.19,128.44,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2025-03-1000,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2025-03,1000,2010,152747,36,30,13,5,31,84.3,46.74,8.12,36.19,128.44,Makanan,0.553,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2025-04-500,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2025-04,500,974,141931,20,14,5,0,17,84.3,46.74,8.12,41.46,112.8,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-002-2025-04-750,LOC-STA-002,-6.1385,106.8268,STA-002,jayakarta,Jayakarta,2025-04,750,1510,141931,26,19,9,0,18,84.3,46.74,8.12,41.46,112.8,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
