station_code,station_id,station_name,line,year,month,period,passenger_volume_monthly,passenger_volume_daily_avg,source_status
STA-001,jakartakota,Jakarta Kota,Bogor,2024,2,2024-02,1116883,39889,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2024,3,2024-03,1221373,39399,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2024,4,2024-04,1146972,38232,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2024,5,2024-05,1238669,39957,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2024,6,2024-06,1171604,39053,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2024,7,2024-07,1124293,36268,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2024,8,2024-08,1221440,39401,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2024,9,2024-09,1339743,44658,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2024,10,2024-10,1346507,43436,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2024,11,2024-11,1360689,45356,synthetic_prototype
STA-001,jakartakota,Jakarta Kota,Bogor,2024,12,2024-12,1199513,38694,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2024,1,2024-01,125032,4033,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2024,2,2024-02,130637,4666,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2024,3,2024-03,147984,4774,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2024,4,2024-04,139838,4661,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2024,5,2024-05,147876,4770,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2024,6,2024-06,132815,4427,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2024,7,2024-07,135929,4385,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2024,8,2024-08,143095,4616,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2024,9,2024-09,154176,5139,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2024,10,2024-10,153929,4965,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2024,11,2024-11,152409,5080,synthetic_prototype
STA-002,jayakarta,Jayakarta,Bogor,2024,12,2024-12,142504,4597,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2024,1,2024-01,133590,4309,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2024,2,2024-02,137979,4928,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2024,3,2024-03,151193,4877,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2024,4,2024-04,136620,4554,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2024,5,2024-05,152037,4904,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2024,6,2024-06,130554,4352,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2024,7,2024-07,130997,4226,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2024,8,2024-08,145800,4703,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2024,9,2024-09,151459,5049,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2024,10,2024-10,158879,5125,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2024,11,2024-11,148716,4957,synthetic_prototype
STA-003,manggabesar,Mangga Besar,Bogor,2024,12,2024-12,147930,4772,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2024,1,2024-01,124116,4004,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2024,2,2024-02,127141,4541,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2024,3,2024-03,150346,4850,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2024,4,2024-04,140827,4694,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2024,5,2024-05,151695,4893,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2024,6,2024-06,135517,4517,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2024,7,2024-07,129257,4170,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2024,8,2024-08,141303,4558,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2024,9,2024-09,151331,5044,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2024,10,2024-10,150981,4870,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2024,11,2024-11,159745,5325,synthetic_prototype
STA-004,sawahbesar,Sawah Besar,Bogor,2024,12,2024-12,135702,4377,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2024,1,2024-01,267965,8644,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2024,2,2024-02,282672,10095,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2024,3,2024-03,312992,10097,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2024,4,2024-04,285915,9530,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2024,5,2024-05,306713,9894,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2024,6,2024-06,286035,9534,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2024,7,2024-07,279831,9027,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2024,8,2024-08,307696,9926,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2024,9,2024-09,317210,10574,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2024,10,2024-10,335625,10827,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2024,11,2024-11,310376,10346,synthetic_prototype
STA-005,juanda,Juanda,Bogor,2024,12,2024-12,276043,8905,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2024,1,2024-01,269152,8682,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2024,2,2024-02,283908,10140,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2024,3,2024-03,311735,10056,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2024,4,2024-04,309773,10326,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2024,5,2024-05,328024,10581,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2024,6,2024-06,281461,9382,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2024,7,2024-07,276905,8932,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2024,8,2024-08,301470,9725,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2024,9,2024-09,323062,10769,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2024,10,2024-10,328699,10603,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2024,11,2024-11,333713,11124,synthetic_prototype
STA-006,gondangdia,Gondangdia,Bogor,2024,12,2024-12,282832,9124,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2024,1,2024-01,282872,9125,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2024,2,2024-02,303909,10854,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2024,3,2024-03,306567,9889,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2024,4,2024-04,297211,9907,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2024,5,2024-05,325898,10513,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2024,6,2024-06,278727,9291,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2024,7,2024-07,279600,9019,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2024,8,2024-08,314223,10136,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2024,9,2024-09,324565,10819,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2024,10,2024-10,322257,10395,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2024,11,2024-11,329783,10993,synthetic_prototype
STA-007,cikini,Cikini,Bogor,2024,12,2024-12,298338,9624,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2024,1,2024-01,1172805,37832,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2024,2,2024-02,1189363,42477,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2024,3,2024-03,1337703,43152,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2024,4,2024-04,1134132,37804,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2024,5,2024-05,1312839,42350,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2024,6,2024-06,1141406,38047,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2024,7,2024-07,1205556,38889,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2024,8,2024-08,1215642,39214,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2024,9,2024-09,1249770,41659,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2024,10,2024-10,1298265,41880,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2024,11,2024-11,1205882,40196,synthetic_prototype
STA-008,manggarai,Manggarai,Bogor,2024,12,2024-12,1145439,36950,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2024,1,2024-01,537402,17336,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2024,2,2024-02,576151,20577,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2024,3,2024-03,624231,20136,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2024,4,2024-04,628926,20964,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2024,5,2024-05,658401,21239,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2024,6,2024-06,553474,18449,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2024,7,2024-07,534314,17236,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2024,8,2024-08,640489,20661,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2024,9,2024-09,612457,20415,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2024,10,2024-10,713801,23026,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2024,11,2024-11,690006,23000,synthetic_prototype
STA-009,tebet,Tebet,Bogor,2024,12,2024-12,574043,18518,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2024,1,2024-01,516253,16653,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2024,2,2024-02,603721,21561,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2024,3,2024-03,612992,19774,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2024,4,2024-04,613988,20466,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2024,5,2024-05,593834,19156,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2024,6,2024-06,552965,18432,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2024,7,2024-07,554348,17882,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2024,8,2024-08,629310,20300,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2024,9,2024-09,634963,21165,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2024,10,2024-10,681648,21989,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2024,11,2024-11,630781,21026,synthetic_prototype
STA-010,cawang,Cawang,Bogor,2024,12,2024-12,581690,18764,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2024,1,2024-01,278449,8982,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2024,2,2024-02,292245,10437,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2024,3,2024-03,316671,10215,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2024,4,2024-04,279352,9312,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2024,5,2024-05,297682,9603,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2024,6,2024-06,297751,9925,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2024,7,2024-07,280799,9058,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2024,8,2024-08,304661,9828,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2024,9,2024-09,343361,11445,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2024,10,2024-10,334077,10777,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2024,11,2024-11,345001,11500,synthetic_prototype
STA-011,durenkalibata,Duren Kalibata,Bogor,2024,12,2024-12,293301,9461,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2024,1,2024-01,599917,19352,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2024,2,2024-02,612918,21890,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2024,3,2024-03,609680,19667,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2024,4,2024-04,607758,20259,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2024,5,2024-05,650662,20989,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2024,6,2024-06,597564,19919,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2024,7,2024-07,532840,17188,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2024,8,2024-08,645366,20818,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2024,9,2024-09,673979,22466,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2024,10,2024-10,618290,19945,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2024,11,2024-11,627733,20924,synthetic_prototype
STA-012,pasarminggu,Pasar Minggu,Bogor,2024,12,2024-12,537302,17332,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2024,1,2024-01,274129,8843,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2024,2,2024-02,294572,10520,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2024,3,2024-03,326410,10529,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2024,4,2024-04,293378,9779,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2024,5,2024-05,337804,10897,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2024,6,2024-06,267636,8921,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2024,7,2024-07,258234,8330,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2024,8,2024-08,313367,10109,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2024,9,2024-09,328268,10942,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2024,10,2024-10,332104,10713,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2024,11,2024-11,302214,10074,synthetic_prototype
STA-013,pasarminggubaru,Pasar Minggu Baru,Bogor,2024,12,2024-12,291468,9402,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2024,1,2024-01,262656,8473,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2024,2,2024-02,294023,10501,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2024,3,2024-03,312421,10078,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2024,4,2024-04,281514,9384,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2024,5,2024-05,310625,10020,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2024,6,2024-06,271272,9042,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2024,7,2024-07,276421,8917,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2024,8,2024-08,326063,10518,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2024,9,2024-09,310554,10352,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2024,10,2024-10,339243,10943,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2024,11,2024-11,322472,10749,synthetic_prototype
STA-014,tanjungbarat,Tanjung Barat,Bogor,2024,12,2024-12,283234,9137,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2024,1,2024-01,275929,8901,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2024,2,2024-02,274495,9803,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2024,3,2024-03,301087,9712,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2024,4,2024-04,278495,9283,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2024,5,2024-05,342067,11034,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2024,6,2024-06,283673,9456,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2024,7,2024-07,269359,8689,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2024,8,2024-08,316753,10218,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2024,9,2024-09,321849,10728,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2024,10,2024-10,329600,10632,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2024,11,2024-11,337553,11252,synthetic_prototype
STA-015,lentengagung,Lenteng Agung,Bogor,2024,12,2024-12,301374,9722,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2024,1,2024-01,126576,4083,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2024,2,2024-02,130553,4663,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2024,3,2024-03,142108,4584,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2024,4,2024-04,123936,4131,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2024,5,2024-05,139030,4485,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2024,6,2024-06,139422,4647,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2024,7,2024-07,137829,4446,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2024,8,2024-08,145103,4681,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2024,9,2024-09,154353,5145,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2024,10,2024-10,157117,5068,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2024,11,2024-11,172682,5756,synthetic_prototype
STA-016,univpancasila,Universitas Pancasila,Bogor,2024,12,2024-12,142618,4601,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2024,1,2024-01,275698,8893,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2024,2,2024-02,275408,9836,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2024,3,2024-03,288121,9294,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2024,4,2024-04,294892,9830,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2024,5,2024-05,307549,9921,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2024,6,2024-06,267158,8905,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2024,7,2024-07,269949,8708,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2024,8,2024-08,300477,9693,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2024,9,2024-09,345120,11504,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2024,10,2024-10,344266,11105,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2024,11,2024-11,329355,10978,synthetic_prototype
STA-017,univindonesia,Universitas Indonesia,Bogor,2024,12,2024-12,309827,9994,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2024,1,2024-01,277973,8967,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2024,2,2024-02,276488,9875,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2024,3,2024-03,326665,10538,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2024,4,2024-04,298816,9961,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2024,5,2024-05,303985,9806,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2024,6,2024-06,281117,9371,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2024,7,2024-07,267410,8626,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2024,8,2024-08,296693,9571,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2024,9,2024-09,335279,11176,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2024,10,2024-10,357937,11546,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2024,11,2024-11,311029,10368,synthetic_prototype
STA-018,pondokcina,Pondok Cina,Bogor,2024,12,2024-12,299098,9648,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2024,1,2024-01,539807,17413,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2024,2,2024-02,561547,20055,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2024,3,2024-03,601221,19394,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2024,4,2024-04,564804,18827,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2024,5,2024-05,635518,20501,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2024,6,2024-06,547717,18257,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2024,7,2024-07,560227,18072,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2024,8,2024-08,626867,20222,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2024,9,2024-09,640423,21347,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2024,10,2024-10,640934,20675,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2024,11,2024-11,643718,21457,synthetic_prototype
STA-019,depokbaru,Depok Baru,Bogor,2024,12,2024-12,602699,19442,synthetic_prototype
STA-020,depok,Depok,Bogor,2024,1,2024-01,565337,18237,synthetic_prototype
STA-020,depok,Depok,Bogor,2024,2,2024-02,550312,19654,synthetic_prototype
STA-020,depok,Depok,Bogor,2024,3,2024-03,618260,19944,synthetic_prototype
STA-020,depok,Depok,Bogor,2024,4,2024-04,602605,20087,synthetic_prototype
STA-020,depok,Depok,Bogor,2024,5,2024-05,591932,19095,synthetic_prototype
STA-020,depok,Depok,Bogor,2024,6,2024-06,578861,19295,synthetic_prototype
STA-020,depok,Depok,Bogor,2024,7,2024-07,539542,17405,synthetic_prototype
STA-020,depok,Depok,Bogor,2024,8,2024-08,642466,20725,synthetic_prototype
STA-020,depok,Depok,Bogor,2024,9,2024-09,626863,20895,synthetic_prototype
STA-020,depok,Depok,Bogor,2024,10,2024-10,617063,19905,synthetic_prototype
STA-020,depok,Depok,Bogor,2024,11,2024-11,616023,20534,synthetic_prototype
STA-020,depok,Depok,Bogor,2024,12,2024-12,586148,18908,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2024,1,2024-01,1119979,36128,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2024,2,2024-02,1103980,39428,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2024,3,2024-03,1263087,40745,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2024,4,2024-04,1092283,36409,synthetic_prototype
STA-021,citayam,Citayam,Bogor,2024,5,2024-05,1265222,40814,synthetic_prototype
