record_id,station_code,station_id,station_name,line,period,passenger_volume_monthly,passenger_growth_yoy_pct,business_density_750m,poi_density_750m,pedestrian_access_index,land_property_availability_index,intermodal_connectivity_index,estimated_rental_index_rp_thousand_m2_month,distance_to_cbd_km,investment_potential_score,investment_priority,target_provenance,source_status
REG-STA-004-2024-09,STA-004,sawahbesar,Sawah Besar,Bogor,2024-09,151331,7.92,43,46,40.56,32.3,25.07,111.51,2.3,47.04,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2024-10,STA-004,sawahbesar,Sawah Besar,Bogor,2024-10,150981,7.76,41,43,46.22,28.73,23.79,120.39,2.3,51.66,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2024-11,STA-004,sawahbesar,Sawah Besar,Bogor,2024-11,159745,8.08,46,44,48.03,31.74,22.96,127.54,2.3,52.72,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2024-12,STA-004,sawahbesar,Sawah Besar,Bogor,2024-12,135702,7.35,45,44,46.83,29.38,27.22,109.89,2.3,44.72,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2025-01,STA-004,sawahbesar,Sawah Besar,Bogor,2025-01,138615,8.45,41,43,40.86,31.64,28.29,116.35,2.3,47.98,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2025-02,STA-004,sawahbesar,Sawah Besar,Bogor,2025-02,135272,9.15,39,47,42.98,29.65,29.89,111.99,2.3,47.11,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2025-03,STA-004,sawahbesar,Sawah Besar,Bogor,2025-03,167211,7.3,43,45,45.06,27.88,32.41,117.52,2.3,60.51,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2025-04,STA-004,sawahbesar,Sawah Besar,Bogor,2025-04,145443,8.05,50,54,46.9,29.74,27.25,112.18,2.3,46.92,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2025-05,STA-004,sawahbesar,Sawah Besar,Bogor,2025-05,157567,8.64,41,43,42.91,34.8,25.34,125.65,2.3,48.32,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2025-06,STA-004,sawahbesar,Sawah Besar,Bogor,2025-06,144194,7.79,42,43,41.02,30.77,30.57,116.97,2.3,51.93,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2025-07,STA-004,sawahbesar,Sawah Besar,Bogor,2025-07,139717,8.33,43,40,48.57,29.54,28.61,120.73,2.3,48.91,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2025-08,STA-004,sawahbesar,Sawah Besar,Bogor,2025-08,156748,7.38,41,38,44.93,30.28,21.95,111.22,2.3,42.92,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2025-09,STA-004,sawahbesar,Sawah Besar,Bogor,2025-09,154870,8.08,52,53,40.3,33.67,24.3,118.57,2.3,54.14,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2025-10,STA-004,sawahbesar,Sawah Besar,Bogor,2025-10,167598,7.26,39,42,46.76,32.45,22.01,123.73,2.3,54.98,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2025-11,STA-004,sawahbesar,Sawah Besar,Bogor,2025-11,175241,7.78,52,57,43.62,30.55,26.34,118.74,2.3,49.35,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-004-2025-12,STA-004,sawahbesar,Sawah Besar,Bogor,2025-12,152482,7.66,47,39,45.17,31.22,29.52,120.97,2.3,47.22,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2023-01,STA-005,juanda,Juanda,Bogor,2023-01,265023,6.13,76,84,46.79,47.24,30.37,119.35,1.1,49.62,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2023-02,STA-005,juanda,Juanda,Bogor,2023-02,251093,7.5,82,74,50.45,45.12,28.98,119.69,1.1,55.12,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2023-03,STA-005,juanda,Juanda,Bogor,2023-03,294243,7.62,73,75,49.2,48.1,29.03,114.14,1.1,54.32,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2023-04,STA-005,juanda,Juanda,Bogor,2023-04,271703,6.74,82,90,51.41,43.56,27.14,118.88,1.1,52.62,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2023-05,STA-005,juanda,Juanda,Bogor,2023-05,291091,6.92,76,85,53.87,46.89,27.47,119.37,1.1,53.87,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2023-06,STA-005,juanda,Juanda,Bogor,2023-06,273778,8.2,80,81,52.66,51.41,31.36,131.44,1.1,50.6,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2023-07,STA-005,juanda,Juanda,Bogor,2023-07,272211,6.28,84,84,51.14,46.57,24.58,124.54,1.1,54.16,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2023-08,STA-005,juanda,Juanda,Bogor,2023-08,307324,7.16,76,74,50.25,52.64,31.89,121.91,1.1,54.54,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2023-09,STA-005,juanda,Juanda,Bogor,2023-09,294763,7.03,82,81,53.37,55.11,26.8,123.09,1.1,51.61,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2023-10,STA-005,juanda,Juanda,Bogor,2023-10,309836,6.45,83,86,48.09,51.55,23.35,132.68,1.1,52.35,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2023-11,STA-005,juanda,Juanda,Bogor,2023-11,314929,7.37,83,85,51.59,49.14,23.12,126.19,1.1,57.14,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2023-12,STA-005,juanda,Juanda,Bogor,2023-12,286722,6.45,85,92,46.91,43.23,27.66,121.64,1.1,54.26,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2024-01,STA-005,juanda,Juanda,Bogor,2024-01,267965,7.24,79,82,50.56,50.62,30.15,130.63,1.1,56.26,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2024-02,STA-005,juanda,Juanda,Bogor,2024-02,282672,8.0,81,80,51.86,49.05,29.64,115.59,1.1,50.95,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2024-03,STA-005,juanda,Juanda,Bogor,2024-03,312992,6.88,83,85,53.54,51.98,23.89,120.62,1.1,55.07,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2024-04,STA-005,juanda,Juanda,Bogor,2024-04,285915,6.7,76,78,51.04,51.65,27.9,134.96,1.1,46.94,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2024-05,STA-005,juanda,Juanda,Bogor,2024-05,306713,6.55,81,91,49.72,59.44,33.91,137.1,1.1,59.25,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2024-06,STA-005,juanda,Juanda,Bogor,2024-06,286035,6.61,81,76,48.11,52.7,25.17,130.69,1.1,54.92,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2024-07,STA-005,juanda,Juanda,Bogor,2024-07,279831,6.16,77,82,51.74,52.77,29.92,128.9,1.1,57.46,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2024-08,STA-005,juanda,Juanda,Bogor,2024-08,307696,7.45,77,74,53.1,43.62,25.26,126.11,1.1,55.89,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2024-09,STA-005,juanda,Juanda,Bogor,2024-09,317210,6.56,82,79,47.63,51.73,28.97,116.06,1.1,58.2,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2024-10,STA-005,juanda,Juanda,Bogor,2024-10,335625,7.96,78,79,52.18,46.61,29.91,121.63,1.1,58.92,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2024-11,STA-005,juanda,Juanda,Bogor,2024-11,310376,8.13,92,101,48.48,52.52,29.11,123.43,1.1,57.31,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2024-12,STA-005,juanda,Juanda,Bogor,2024-12,276043,7.51,82,81,47.74,49.85,32.32,119.49,1.1,58.17,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2025-01,STA-005,juanda,Juanda,Bogor,2025-01,312462,8.5,79,81,50.69,48.8,26.24,131.81,1.1,58.54,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2025-02,STA-005,juanda,Juanda,Bogor,2025-02,297327,7.76,79,73,55.31,50.11,26.33,128.45,1.1,50.5,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2025-03,STA-005,juanda,Juanda,Bogor,2025-03,313461,6.39,84,85,50.75,51.5,33.87,119.93,1.1,55.73,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2025-04,STA-005,juanda,Juanda,Bogor,2025-04,308502,6.24,80,80,48.71,46.76,27.21,126.97,1.1,55.96,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2025-05,STA-005,juanda,Juanda,Bogor,2025-05,336921,6.85,81,85,49.96,43.96,32.17,130.49,1.1,62.15,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2025-06,STA-005,juanda,Juanda,Bogor,2025-06,313412,7.02,78,83,52.92,43.8,31.66,120.87,1.1,59.29,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2025-07,STA-005,juanda,Juanda,Bogor,2025-07,273857,7.52,78,82,50.76,46.65,28.61,112.07,1.1,46.86,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2025-08,STA-005,juanda,Juanda,Bogor,2025-08,353276,6.72,87,94,52.83,53.86,35.24,124.81,1.1,61.09,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2025-09,STA-005,juanda,Juanda,Bogor,2025-09,340534,7.42,80,92,51.36,45.36,23.23,122.44,1.1,51.82,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2025-10,STA-005,juanda,Juanda,Bogor,2025-10,346472,7.18,80,87,53.8,46.38,22.82,106.14,1.1,55.47,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2025-11,STA-005,juanda,Juanda,Bogor,2025-11,335089,6.54,86,91,49.46,46.7,21.15,125.47,1.1,55.75,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-005-2025-12,STA-005,juanda,Juanda,Bogor,2025-12,289537,6.59,74,78,49.36,44.13,27.88,120.33,1.1,46.2,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2023-01,STA-006,gondangdia,Gondangdia,Bogor,2023-01,256419,2.77,61,62,48.89,48.01,22.39,113.47,1.2,42.81,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2023-02,STA-006,gondangdia,Gondangdia,Bogor,2023-02,268138,4.06,72,73,51.34,44.75,27.42,126.86,1.2,45.78,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2023-03,STA-006,gondangdia,Gondangdia,Bogor,2023-03,277623,3.68,65,64,45.37,52.11,26.68,112.41,1.2,44.13,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2023-04,STA-006,gondangdia,Gondangdia,Bogor,2023-04,262750,3.16,64,65,46.41,44.24,26.81,118.06,1.2,49.1,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2023-05,STA-006,gondangdia,Gondangdia,Bogor,2023-05,308916,4.3,65,72,45.87,43.05,32.72,126.2,1.2,42.81,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2023-06,STA-006,gondangdia,Gondangdia,Bogor,2023-06,281737,3.96,58,59,46.52,47.08,24.79,132.87,1.2,43.45,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2023-07,STA-006,gondangdia,Gondangdia,Bogor,2023-07,260677,3.23,66,68,50.84,46.44,29.61,120.62,1.2,49.23,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2023-08,STA-006,gondangdia,Gondangdia,Bogor,2023-08,308180,3.61,63,55,50.54,46.65,22.3,128.66,1.2,54.38,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2023-09,STA-006,gondangdia,Gondangdia,Bogor,2023-09,309413,4.57,60,61,48.73,45.95,29.22,133.18,1.2,50.25,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2023-10,STA-006,gondangdia,Gondangdia,Bogor,2023-10,305620,4.87,60,64,46.18,45.36,27.68,135.09,1.2,48.43,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2023-11,STA-006,gondangdia,Gondangdia,Bogor,2023-11,315304,4.55,71,80,43.71,49.18,29.13,119.77,1.2,49.11,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2023-12,STA-006,gondangdia,Gondangdia,Bogor,2023-12,292931,3.68,65,71,48.27,39.48,26.85,130.48,1.2,46.77,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2024-01,STA-006,gondangdia,Gondangdia,Bogor,2024-01,269152,3.75,64,65,49.19,36.22,31.54,113.71,1.2,41.8,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2024-02,STA-006,gondangdia,Gondangdia,Bogor,2024-02,283908,4.04,66,67,45.99,42.39,30.14,121.61,1.2,46.92,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2024-03,STA-006,gondangdia,Gondangdia,Bogor,2024-03,311735,3.69,70,74,50.62,45.35,28.02,120.67,1.2,48.52,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2024-04,STA-006,gondangdia,Gondangdia,Bogor,2024-04,309773,4.47,68,77,40.89,43.43,31.43,132.64,1.2,49.55,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2024-05,STA-006,gondangdia,Gondangdia,Bogor,2024-05,328024,4.3,72,75,47.63,43.03,30.46,120.71,1.2,51.65,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2024-06,STA-006,gondangdia,Gondangdia,Bogor,2024-06,281461,4.27,65,71,50.3,46.6,30.81,120.3,1.2,46.54,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2024-07,STA-006,gondangdia,Gondangdia,Bogor,2024-07,276905,3.76,68,65,49.2,46.98,25.01,121.96,1.2,45.96,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2024-08,STA-006,gondangdia,Gondangdia,Bogor,2024-08,301470,4.52,71,70,50.28,48.25,28.3,114.11,1.2,54.68,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2024-09,STA-006,gondangdia,Gondangdia,Bogor,2024-09,323062,4.72,64,60,47.75,48.62,28.88,128.53,1.2,53.76,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2024-10,STA-006,gondangdia,Gondangdia,Bogor,2024-10,328699,3.44,64,70,45.0,45.92,31.75,129.07,1.2,55.58,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2024-11,STA-006,gondangdia,Gondangdia,Bogor,2024-11,333713,3.17,62,72,45.45,37.02,30.65,118.84,1.2,50.43,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2024-12,STA-006,gondangdia,Gondangdia,Bogor,2024-12,282832,3.72,66,62,47.58,47.0,28.43,117.99,1.2,55.08,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2025-01,STA-006,gondangdia,Gondangdia,Bogor,2025-01,303415,3.39,69,64,45.46,42.44,31.12,124.73,1.2,48.2,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2025-02,STA-006,gondangdia,Gondangdia,Bogor,2025-02,304424,4.4,59,62,49.46,44.07,25.46,132.36,1.2,39.29,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2025-03,STA-006,gondangdia,Gondangdia,Bogor,2025-03,309540,4.13,72,76,47.42,48.07,28.78,123.69,1.2,49.43,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2025-04,STA-006,gondangdia,Gondangdia,Bogor,2025-04,293999,3.16,68,74,47.05,41.4,28.14,122.22,1.2,49.59,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2025-05,STA-006,gondangdia,Gondangdia,Bogor,2025-05,331657,4.29,65,65,46.84,45.26,27.8,142.58,1.2,48.4,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2025-06,STA-006,gondangdia,Gondangdia,Bogor,2025-06,320316,3.62,67,71,49.93,44.59,26.61,122.39,1.2,57.22,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2025-07,STA-006,gondangdia,Gondangdia,Bogor,2025-07,290692,4.03,66,66,47.49,40.3,30.48,121.53,1.2,49.84,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2025-08,STA-006,gondangdia,Gondangdia,Bogor,2025-08,312892,3.57,67,67,47.4,46.02,29.64,118.39,1.2,52.42,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2025-09,STA-006,gondangdia,Gondangdia,Bogor,2025-09,339331,3.56,69,69,49.13,44.74,18.86,129.62,1.2,48.74,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2025-10,STA-006,gondangdia,Gondangdia,Bogor,2025-10,348646,2.84,71,73,49.8,51.61,29.36,112.23,1.2,54.3,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2025-11,STA-006,gondangdia,Gondangdia,Bogor,2025-11,311554,3.92,70,76,41.89,47.93,25.4,129.04,1.2,49.29,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-006-2025-12,STA-006,gondangdia,Gondangdia,Bogor,2025-12,309388,3.64,69,81,49.5,43.03,30.24,115.3,1.2,47.19,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2023-01,STA-007,cikini,Cikini,Bogor,2023-01,261055,7.04,77,85,41.01,41.47,25.48,126.78,2.3,47.94,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2023-02,STA-007,cikini,Cikini,Bogor,2023-02,287051,6.78,74,73,46.26,36.61,20.65,119.54,2.3,42.62,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2023-03,STA-007,cikini,Cikini,Bogor,2023-03,260038,6.99,69,70,41.32,42.68,20.23,133.5,2.3,46.11,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2023-04,STA-007,cikini,Cikini,Bogor,2023-04,285026,7.12,74,76,42.24,45.19,26.73,129.29,2.3,53.21,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2023-05,STA-007,cikini,Cikini,Bogor,2023-05,300234,7.56,67,78,44.26,39.99,28.98,125.18,2.3,50.13,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2023-06,STA-007,cikini,Cikini,Bogor,2023-06,264043,7.53,70,77,43.21,42.24,25.86,108.98,2.3,53.26,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2023-07,STA-007,cikini,Cikini,Bogor,2023-07,262389,6.3,74,82,41.02,41.37,26.04,115.82,2.3,46.55,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2023-08,STA-007,cikini,Cikini,Bogor,2023-08,272731,6.63,72,76,45.12,42.65,30.7,123.18,2.3,52.64,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2023-09,STA-007,cikini,Cikini,Bogor,2023-09,302321,6.99,75,73,39.38,42.48,28.3,119.4,2.3,46.65,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2023-10,STA-007,cikini,Cikini,Bogor,2023-10,318197,6.09,82,82,42.84,38.85,28.31,110.86,2.3,57.37,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2023-11,STA-007,cikini,Cikini,Bogor,2023-11,329185,7.12,78,78,46.1,44.67,29.28,124.04,2.3,51.88,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2023-12,STA-007,cikini,Cikini,Bogor,2023-12,270233,7.64,70,69,45.41,41.17,24.79,137.44,2.3,51.71,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2024-01,STA-007,cikini,Cikini,Bogor,2024-01,282872,6.76,73,77,44.36,42.14,27.28,122.09,2.3,59.28,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2024-02,STA-007,cikini,Cikini,Bogor,2024-02,303909,7.09,76,88,41.51,38.5,28.08,119.71,2.3,53.28,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2024-03,STA-007,cikini,Cikini,Bogor,2024-03,306567,7.16,76,74,41.16,43.45,23.4,117.73,2.3,58.3,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2024-04,STA-007,cikini,Cikini,Bogor,2024-04,297211,7.13,75,79,45.88,42.74,25.42,129.03,2.3,48.63,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2024-05,STA-007,cikini,Cikini,Bogor,2024-05,325898,5.96,84,80,41.6,41.04,32.85,118.72,2.3,55.84,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2024-06,STA-007,cikini,Cikini,Bogor,2024-06,278727,6.94,68,72,46.46,38.79,33.43,118.93,2.3,44.81,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2024-07,STA-007,cikini,Cikini,Bogor,2024-07,279600,6.15,65,63,41.47,40.53,26.27,127.81,2.3,47.03,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2024-08,STA-007,cikini,Cikini,Bogor,2024-08,314223,7.23,77,77,40.18,38.81,29.95,120.9,2.3,50.64,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2024-09,STA-007,cikini,Cikini,Bogor,2024-09,324565,6.46,79,88,40.68,46.59,29.72,129.21,2.3,53.1,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2024-10,STA-007,cikini,Cikini,Bogor,2024-10,322257,6.22,77,73,44.74,38.73,25.66,112.12,2.3,52.74,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2024-11,STA-007,cikini,Cikini,Bogor,2024-11,329783,7.44,62,68,41.94,46.95,30.78,121.3,2.3,50.67,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2024-12,STA-007,cikini,Cikini,Bogor,2024-12,298338,7.56,72,76,41.46,41.58,27.15,113.0,2.3,54.14,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2025-01,STA-007,cikini,Cikini,Bogor,2025-01,291029,6.53,78,83,47.94,41.22,32.52,125.92,2.3,51.28,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2025-02,STA-007,cikini,Cikini,Bogor,2025-02,311987,7.34,74,80,40.05,41.74,24.26,113.22,2.3,52.26,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2025-03,STA-007,cikini,Cikini,Bogor,2025-03,350519,6.77,79,78,46.97,46.08,27.44,116.56,2.3,51.29,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2025-04,STA-007,cikini,Cikini,Bogor,2025-04,324034,6.46,71,72,43.33,44.4,28.32,122.4,2.3,49.58,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2025-05,STA-007,cikini,Cikini,Bogor,2025-05,332556,5.84,81,82,42.84,40.86,26.8,136.14,2.3,51.15,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-007-2025-06,STA-007,cikini,Cikini,Bogor,2025-06,286980,7.59,74,72,46.24,41.97,22.86,124.05,2.3,49.91,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
